steamId,name,unreleased,firstReleaseDate,earlyAccess,copiesSold,price,revenue,reviewScore,publisherClass,publishers,developers,headerUrl,steamUrl
629820,Maneater,false,2021-05-25T04:00:00.000Z,false,871846,39.99,15065757,89,AA,Tripwire Interactive,Tripwire Interactive,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/629820/header.jpg?t=1744396107,https://store.steampowered.com/app/629820
2832330,Aeons Echo,false,2024-08-22T00:00:00.000Z,false,814111,0,15060202,74,Indie,Nutaku Publishing,Aeons Studio,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2832330/db562c309d3dc9116279e2e5dde8701636ca3078/header_alt_assets_10.jpg?t=1761297997,https://store.steampowered.com/app/2832330
2407270,AI LIMIT,false,2025-03-27T00:00:00.000Z,false,633546,34.99,15050628,93,Indie,CE-Asia,Sense Games,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2407270/header.jpg?t=1754291451,https://store.steampowered.com/app/2407270
1592190,BONELAB,false,2022-09-29T04:00:00.000Z,false,443853,39.99,15043102,80,Indie,Stress Level Zero,Stress Level Zero,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1592190/header.jpg?t=1672959398,https://store.steampowered.com/app/1592190
219150,Hotline Miami,false,2012-10-23T04:00:00.000Z,false,5153033,9.99,15039469,97,AA,Devolver Digital,Dennaton Games,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/219150/header.jpg?t=1686261983,https://store.steampowered.com/app/219150
32370,STAR WARS™ Knights of the Old Republic™,false,2009-09-05T04:00:00.000Z,false,2950819,9.99,14980041,91,AA,"LucasArts,Aspyr (Mac),Disney,Lucasfilm","BioWare,Aspyr (Mac)",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/32370/header.jpg?t=1681144833,https://store.steampowered.com/app/32370
1681430,RoboCop: Rogue City,false,2023-11-02T04:00:00.000Z,false,1046761,49.99,14971406,88,AA,Nacon,Teyon,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1681430/header.jpg?t=1760345165,https://store.steampowered.com/app/1681430
710920,Darksiders Genesis,false,2019-12-05T05:00:00.000Z,false,923412,29.99,14952526,82,AA,THQ Nordic,Airship Syndicate,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/710920/header.jpg?t=1754079110,https://store.steampowered.com/app/710920
595520,FINAL FANTASY XII THE ZODIAC AGE,false,2018-02-01T05:00:00.000Z,false,522108,49.99,14936897,90,AA,Square Enix,Square Enix,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/595520/header.jpg?t=1746070496,https://store.steampowered.com/app/595520
1189490,觅长生,false,2019-11-25T05:00:00.000Z,false,1786892,14.99,14931247,93,Indie,Chalcedony Network,Chalcedony Network,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1189490/header.jpg?t=1739615973,https://store.steampowered.com/app/1189490
3058630,Assetto Corsa EVO,false,2025-01-16T00:00:00.000Z,true,500422,39.99,14924929,68,AA,505 Games,KUNOS Simulazioni,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3058630/header.jpg?t=1761237680,https://store.steampowered.com/app/3058630
550650,Black Squad,false,2017-07-01T00:00:00.000Z,false,12017315,0,14870691,76,Indie,VALOFE,"VALOFE,NS STUDIO",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/550650/header.jpg?t=1756315059,https://store.steampowered.com/app/550650
1922560,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,false,2022-05-16T04:00:00.000Z,false,1972644,29.99,14866989,91,AAA,Electronic Arts,PopCap,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1922560/header.jpg?t=1747234782,https://store.steampowered.com/app/1922560
1341290,We Were Here Forever,false,2022-05-10T04:00:00.000Z,false,1349775,17.99,14866681,91,Indie,Total Mayhem Games,Total Mayhem Games,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1341290/header.jpg?t=1757062725,https://store.steampowered.com/app/1341290
1629520,A Little to the Left,false,2022-11-08T05:00:00.000Z,false,1456928,14.99,14846318,92,AA,Secret Mode,Max Inferno,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1629520/header.jpg?t=1761581136,https://store.steampowered.com/app/1629520
673950,Farm Together,false,2018-02-01T00:00:00.000Z,false,1225602,19.99,14832537,94,Indie,Milkstone Studios,Milkstone Studios,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/673950/header.jpg?t=1725022743,https://store.steampowered.com/app/673950
226860,Galactic Civilizations III,false,2014-03-01T00:00:00.000Z,false,730947,29.99,14799958,77,AA,Stardock Entertainment,Stardock Entertainment,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/226860/header.jpg?t=1747329377,https://store.steampowered.com/app/226860
690640,Trine 4: The Nightmare Prince,false,2019-10-08T04:00:00.000Z,false,1358542,29.99,14789790,89,Indie,Frozenbyte,Frozenbyte,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/690640/header.jpg?t=1730719218,https://store.steampowered.com/app/690640
1547000,Grand Theft Auto: San Andreas – The Definitive Edition,false,2023-01-19T05:00:00.000Z,false,554329,59.99,14746329,78,AAA,Rockstar Games,Rockstar Games,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1547000/header.jpg?t=1741117455,https://store.steampowered.com/app/1547000
1169040,Necesse,false,2019-12-12T05:00:00.000Z,false,2183535,14.99,14718251,93,Indie,Fair Games ApS,Fair Games ApS,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1169040/608ea1279daba968a0cebcf41fd316092ca92f76/header_alt_assets_6.jpg?t=1761667411,https://store.steampowered.com/app/1169040
374040,Portal Knights,false,2016-02-01T00:00:00.000Z,false,1757301,19.99,14714421,83,AA,505 Games,Keen Games GmbH,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/374040/header.jpg?t=1696604379,https://store.steampowered.com/app/374040
636480,Ravenfield,false,2017-05-18T04:00:00.000Z,true,1505259,17.99,14694442,97,Indie,SteelRaven7,SteelRaven7,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/636480/header.jpg?t=1664197939,https://store.steampowered.com/app/636480
15100,Assassin's Creed™: Director's Cut Edition,false,2008-04-09T04:00:00.000Z,false,1648452,19.99,14689566,81,AAA,Ubisoft,Ubisoft Montreal,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/15100/header.jpg?t=1602600542,https://store.steampowered.com/app/15100
1282270,Strinova,false,2024-11-21T00:00:00.000Z,false,1707191,0,14684273,75,Indie,iDreamSky,iDreamSky,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1282270/9f2316553893c46fadf63fa27df1d2d0d3383f8f/header.jpg?t=1761717145,https://store.steampowered.com/app/1282270
517630,Just Cause 4 Reloaded,false,2018-12-04T05:00:00.000Z,false,1860568,0,14682418,62,AA,Square Enix,Avalanche Studios,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/517630/header.jpg?t=1728396656,https://store.steampowered.com/app/517630
311310,Naval Action,false,2016-01-21T05:00:00.000Z,false,586027,19.99,14656598,53,Indie,Bermuda Computer Club,Bermuda Computer Club,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/311310/header.jpg?t=1760737898,https://store.steampowered.com/app/311310
493490,City Car Driving,false,2016-11-03T04:00:00.000Z,false,1931297,24.99,14632115,82,Indie,"Forward Global Group, Ltd.","Forward Development, Ltd.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/493490/header.jpg?t=1698810885,https://store.steampowered.com/app/493490
557340,My Friend Pedro,false,2019-06-20T04:00:00.000Z,false,1266477,19.99,14626771,96,AA,Devolver Digital,DeadToast Entertainment,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/557340/header.jpg?t=1745954928,https://store.steampowered.com/app/557340
1337520,Risk of Rain Returns,false,2023-11-08T05:00:00.000Z,false,1257423,14.99,14559617,90,AA,Gearbox Publishing,Hopoo Games,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1337520/header.jpg?t=1759857583,https://store.steampowered.com/app/1337520
7670,BioShock™,false,2007-08-21T04:00:00.000Z,false,1836301,19.99,14531730,94,AAA,2K,"2K Boston,2K Australia",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/7670/header.jpg?t=1730172622,https://store.steampowered.com/app/7670
1465460,Infection Free Zone,false,2024-04-11T04:00:00.000Z,true,795437,24.99,14520186,80,Indie,Games Operators,Jutsu Games,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1465460/509aaaf4c97c4d6d19bc3c5ec1d425ad4ccd749b/header_alt_assets_1.jpg?t=1761735519,https://store.steampowered.com/app/1465460
880940,Pummel Party,false,2018-09-20T04:00:00.000Z,false,1687732,14.99,14499654,89,Indie,Rebuilt Games,Rebuilt Games,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/880940/header.jpg?t=1725311353,https://store.steampowered.com/app/880940
780290,Gloomhaven,false,2019-07-17T04:00:00.000Z,false,715976,34.99,14477941,83,Indie,Twin Sails Interactive,"Flaming Fowl Studios,Saber Interactive",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/780290/header.jpg?t=1759152894,https://store.steampowered.com/app/780290
383150,Dead Island Definitive Edition,false,2016-05-31T04:00:00.000Z,false,2767889,19.99,14457581,82,AAA,Deep Silver,Techland,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/383150/header.jpg?t=1725361899,https://store.steampowered.com/app/383150
9200,RAGE,false,2011-10-03T04:00:00.000Z,false,1597431,9.99,14437730,78,AAA,Bethesda Softworks,id Software,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/9200/header.jpg?t=1706806214,https://store.steampowered.com/app/9200
246900,Viscera Cleanup Detail,false,2014-04-01T00:00:00.000Z,false,2030924,12.99,14396005,92,Indie,RuneStorm,RuneStorm,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/246900/header.jpg?t=1666984711,https://store.steampowered.com/app/246900
418240,Shadow Tactics: Blades of the Shogun,false,2016-12-06T05:00:00.000Z,false,1233289,39.99,14297947,96,AA,Daedalic Entertainment,Mimimi Games,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/418240/header.jpg?t=1759323244,https://store.steampowered.com/app/418240
329110,Gems of War - Puzzle RPG,false,2014-11-20T05:00:00.000Z,false,1237823,0,14280927,79,AA,505 Games,Infinity Plus 2,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/329110/header.jpg?t=1733202340,https://store.steampowered.com/app/329110
250320,The Wolf Among Us,false,2013-10-11T04:00:00.000Z,false,1492321,14.99,14271891,98,Indie,Telltale,Telltale,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/250320/header.jpg?t=1734104991,https://store.steampowered.com/app/250320
1126320,Being a DIK - Season 1,false,2020-02-13T05:00:00.000Z,false,1323428,13.99,14270570,96,Indie,Dr PinkCake,Dr PinkCake,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1126320/header.jpg?t=1723920705,https://store.steampowered.com/app/1126320
285920,TerraTech,false,2014-08-01T00:00:00.000Z,false,1109756,24.99,14268845,91,Indie,Mythwright,Payload Studios,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/285920/header.jpg?t=1761840044,https://store.steampowered.com/app/285920
1569580,Blue Prince,false,2025-04-10T00:00:00.000Z,false,543211,29.99,14213366,86,AA,Raw Fury,Dogubomb,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1569580/header.jpg?t=1761029739,https://store.steampowered.com/app/1569580
48240,Anno 2070™,false,2011-11-17T05:00:00.000Z,false,1005041,19.99,14208074,61,AAA,Ubisoft,"Blue Byte,Related Designs",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/48240/header.jpg?t=1692033142,https://store.steampowered.com/app/48240
1296610,Peglin,false,2022-04-25T04:00:00.000Z,false,950088,19.99,14183033,84,Indie,"Red Nexus Games Inc.,IndieArk",Red Nexus Games Inc.,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1296610/header.jpg?t=1744561439,https://store.steampowered.com/app/1296610
1588010,PGA TOUR 2K23,false,2022-10-13T04:00:00.000Z,false,517891,59.99,14158893,75,AAA,2K,HB Studios,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1588010/header.jpg?t=1753286287,https://store.steampowered.com/app/1588010
3156770,Witchfire,false,2024-09-23T00:00:00.000Z,true,408859,39.99,14142493,92,Indie,The Astronauts,The Astronauts,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3156770/63afd571a280ecc620bbc605716308e16f3f6e00/header.jpg?t=1757598529,https://store.steampowered.com/app/3156770
597820,BIOMUTANT,false,2021-05-25T04:00:00.000Z,false,757316,39.99,14125544,66,AA,THQ Nordic,Experiment 101,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/597820/header.jpg?t=1696421418,https://store.steampowered.com/app/597820
509980,BIGFOOT,false,2017-01-31T05:00:00.000Z,true,966661,19.99,14120547,82,Indie,CyberLight Game Studio,CyberLight Game Studio,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/509980/header.jpg?t=1739188508,https://store.steampowered.com/app/509980
413410,Danganronpa: Trigger Happy Havoc,false,2016-02-18T05:00:00.000Z,false,1388896,19.99,14102094,96,AA,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.,Abstraction Games",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/413410/header.jpg?t=1750134092,https://store.steampowered.com/app/413410
858810,Dawn of Man,false,2019-03-01T05:00:00.000Z,false,880140,24.99,14069537,87,Indie,Madruga Works,Madruga Works,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/858810/header.jpg?t=1743274328,https://store.steampowered.com/app/858810
249130,LEGO® Marvel™ Super Heroes,false,2013-10-22T04:00:00.000Z,false,2146713,19.99,14020049,95,AA,Warner Bros. Interactive Entertainment,Traveller's Tales,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/249130/header.jpg?t=1745537557,https://store.steampowered.com/app/249130
238010,Deus Ex: Human Revolution - Director's Cut,false,2013-10-25T04:00:00.000Z,false,2352312,19.99,14015108,92,AA,Eidos Interactive Corp.,Eidos Montreal,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/238010/header.jpg?t=1726596595,https://store.steampowered.com/app/238010
1369630,ENDER LILIES: Quietus of the Knights,false,2021-01-20T05:00:00.000Z,false,1206092,24.99,14014632,94,Indie,Binary Haze Interactive,"Live Wire,Adglobe",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1369630/header.jpg?t=1713433509,https://store.steampowered.com/app/1369630
1089980,The Henry Stickmin Collection,false,2020-08-07T04:00:00.000Z,false,1354780,14.99,14013279,99,AA,Innersloth,PuffballsUnited,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1089980/header.jpg?t=1619212064,https://store.steampowered.com/app/1089980
1611600,WARNO,false,2022-01-20T05:00:00.000Z,false,468526,39.99,14005528,80,AA,Eugen Systems,Eugen Systems,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1611600/header.jpg?t=1759822177,https://store.steampowered.com/app/1611600
446800,Transport Fever,false,2016-11-08T05:00:00.000Z,false,761775,29.99,14001955,83,AA,Good Shepherd Entertainment,Urban Games,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/446800/header.jpg?t=1709312016,https://store.steampowered.com/app/446800
330830,Tales from the Borderlands,false,2014-11-01T00:00:00.000Z,false,823501,19.99,13980615,94,AAA,2K,Telltale Games,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/330830/header.jpg?t=1728608589,https://store.steampowered.com/app/330830
2231450,Pizza Tower,false,2023-01-26T05:00:00.000Z,false,852275,19.99,13955834,98,Indie,Tour De Pizza,Tour De Pizza,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2231450/header.jpg?t=1732516978,https://store.steampowered.com/app/2231450
515180,Bus Simulator 18,false,2018-06-13T04:00:00.000Z,false,672074,24.99,13947337,81,AA,astragon Entertainment,stillalive studios,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/515180/header.jpg?t=1752836562,https://store.steampowered.com/app/515180
979690,The Ascent,false,2021-07-29T04:00:00.000Z,false,1130847,29.99,13944304,74,AA,Curve Games,Neon Giant,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/979690/header.jpg?t=1753976454,https://store.steampowered.com/app/979690
313160,Farming Simulator 15,false,2014-10-30T04:00:00.000Z,false,1062902,12.99,13934043,92,AA,Giants Software,Giants Software,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/313160/header.jpg?t=1593434409,https://store.steampowered.com/app/313160
1637320,Dome Keeper,false,2022-09-27T04:00:00.000Z,false,1412040,17.99,13921837,92,AA,Raw Fury,Bippinbits,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1637320/334439c379674a719de3f12028f76977aeb176c6/header.jpg?t=1758265181,https://store.steampowered.com/app/1637320
70,Half-Life,false,1998-11-08T05:00:00.000Z,false,3498886,9.99,13919265,97,AAA,Valve,Valve,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/70/header.jpg?t=1745368462,https://store.steampowered.com/app/70
1084160,Jagged Alliance 3,false,2023-07-14T04:00:00.000Z,false,447642,44.99,13894536,89,AA,THQ Nordic,Haemimont Games,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1084160/header.jpg?t=1725000793,https://store.steampowered.com/app/1084160
1180320, War of the Three Kingdoms,false,2021-12-17T05:00:00.000Z,false,1912523,0,13887043,10,Indie,杭州游卡网络技术有限公司,杭州游卡网络技术有限公司,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1180320/755fc1e2930bfe710310b1c3729be56e2b093ff6/header.jpg?t=1758680497,https://store.steampowered.com/app/1180320
