,name,released,rating,esrb_rating,genres,platforms
2763,Overture,2015-02-02,1.91,,"Action, Adventure, RPG, Strategy, Casual, Indie",PC
2764,Project: Snowblind,2005-03-29,2.75,,Action,"Xbox, PlayStation 2, PC"
2765,Whispers of a Machine,2019-04-16,3.68,,"Adventure, Indie, Puzzle","PC, macOS, iOS"
2766,Ashen,2018-12-07,3.53,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Adventure, RPG","PlayStation 4, Nintendo Switch, PC, Xbox One, Xbox Series S/X"
2767,Alien Rage - Unlimited,2013-09-24,2.9,,"Action, Shooter","Xbox 360, PlayStation 3, PC"
2768,Destiny or Fate,2019-09-05,1.89,,"RPG, Strategy, Indie",PC
2769,Mount Your Friends,2014-07-29,3.48,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Simulation, Sports, Indie",PC
2770,In Sound Mind,2021-09-28,4.0,,"Action, Adventure, Indie","PlayStation 5, PC, Nintendo Switch, Xbox Series S/X, Xbox One"
2771,Anomaly Defenders,2014-05-28,2.83,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}","Action, Strategy, Indie","Android, Linux, PC, iOS, macOS"
2772,Zombie Shooter,2007-12-28,3.58,,"Action, Shooter, RPG, Indie",PC
2773,Zen Bound 2,2010-04-01,3.34,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Casual, Family, Indie, Puzzle","Linux, Nintendo Switch, Android, PC, iOS, macOS"
2774,The Guild II - Pirates of the European Seas,2010-06-24,3.12,,"Strategy, Simulation",PC
2775,Shoppe Keep,2016-05-20,2.43,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Adventure, RPG, Strategy, Simulation, Indie","Xbox One, PlayStation 4, macOS, PC, Linux"
2776,In Other Waters,2020-04-02,3.53,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Adventure, Indie","macOS, Nintendo Switch, PC"
2777,Sniper Art of Victory,2008-09-25,2.33,,Action,PC
2778,Rise of the Triad,2013-07-31,2.71,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Shooter",PC
2779,PixelJunk Monsters Ultimate,2013-07-30,2.78,,Strategy,"Linux, PC, macOS, PS Vita"
2780,Tropico Reloaded,2003-04-10,3.17,,"Strategy, Simulation",PC
2781,Aaero,2017-04-11,2.78,,"Action, Indie","Xbox One, PlayStation 4, PC"
2782,Devil May Cry,2001-08-23,4.05,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}",Action,"Xbox 360, PlayStation 3, Xbox One, Nintendo Switch, PC, PlayStation 2, PlayStation 4"
2783,Cookie Clicker,2013-08-10,3.91,,"Strategy, Simulation, Casual, Indie","Web, Android, PC"
2784,Forza Motorsport 3,2009-10-22,3.83,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}",Racing,Xbox 360
2785,"Please, Don’t Touch Anything",2015-03-26,3.79,,"Casual, Family, Indie, Puzzle","Linux, Android, Nintendo Switch, Xbox One, PlayStation 4, PC, iOS, macOS"
2786,Transformers: War for Cybertron,2010-06-22,3.69,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Shooter","Wii, Nintendo DS, PlayStation 3, PC, Xbox 360"
2787,Ravensword: Shadowlands,2012-12-20,2.11,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Adventure, RPG, Indie","PlayStation 4, Linux, macOS, PC, iOS, Nintendo Switch, Android"
2788,Synergy,2024-05-21,2.09,,"Strategy, Simulation, Indie","macOS, PC, Linux"
2789,Orbital Gear,2014-08-07,2.45,,"Action, Simulation, Indie","macOS, PC, Linux"
2790,Deus Ex,2000-06-26,4.36,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Shooter, RPG","PC, macOS, PlayStation 2, PlayStation 3"
2791,BLOCKADE 3D,2014-12-19,2.33,,Action,PC
2792,Agent Awesome,2015-02-17,1.84,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Strategy, Puzzle","iOS, macOS, PC"
2793,Brotato,2022-09-27,4.04,,"Action, RPG, Casual, Indie",PC
2794,Not Tonight,2018-08-16,3.79,,"Adventure, RPG, Simulation","Nintendo Switch, PC"
2795,SimplePlanes,2014-12-10,2.97,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Educational, Indie","iOS, PC, macOS, Android"
2796,Golf It!,2017-02-17,3.76,,"Simulation, Sports, Casual, Indie",PC
2797,Atom RPG: Trudograd,2021-09-13,3.84,,RPG,PC
2798,The Elder Scrolls V: Skyrim VR,2017-12-31,3.65,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}",RPG,"PlayStation 4, PC"
2799,POSTAL Redux,2016-05-20,3.4,,"Action, Shooter, Indie","PlayStation 5, Nintendo Switch, PC, PlayStation 4"
2800,Star Wars: Battlefront (2004),2004-09-20,4.14,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Shooter","Xbox, PlayStation 2, PC, macOS"
2801,Altitude,2009-05-01,2.45,,"Action, Indie","Linux, PC, macOS"
2802,Bloons TD Battles,2013-07-18,3.18,,"Action, Strategy","PC, Android, macOS, iOS"
2803,Paradise Lost,2021-03-24,3.05,,"Action, Adventure, RPG, Casual, Indie","PlayStation 5, Xbox Series S/X, PC, Xbox One, PlayStation 4"
2804,Shining Resonance Refrain,2018-07-09,2.73,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Adventure, RPG","PC, PlayStation 4, Xbox One, Nintendo Switch"
2805,Wildfire,2020-05-26,3.12,,"Action, Adventure, Strategy, Indie","Xbox One, PC, Nintendo Switch, PlayStation 4"
2806,Craft The World,2014-11-23,3.86,,"RPG, Strategy, Simulation, Indie","macOS, PC"
2807,Nova-111,2015-08-25,2.33,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}","Action, Adventure, Strategy, Indie","Xbox One, PS Vita, PlayStation 3, PlayStation 4, Wii U, PC, macOS"
2808,Alan Wake Remastered,2021-10-05,4.01,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Adventure","PlayStation 5, Xbox Series S/X, Xbox One, Nintendo Switch, PC, PlayStation 4"
2809,"Warhammer 40,000: Darktide",2022-11-30,3.71,,"Action, Shooter, Adventure, Racing, Indie","PC, Xbox Series S/X"
2810,Command & Conquer Remastered Collection,2020-06-05,4.19,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}",Strategy,PC
2811,16bit Trader,2012-07-31,1.73,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}","Adventure, RPG, Strategy, Simulation, Casual, Indie","PC, Android, Linux, iOS, macOS"
2812,Anna - Extended Edition,2013-02-07,2.68,,"Adventure, Indie","PlayStation 3, PC, Linux, macOS"
2813,iBomber Defense Pacific,2012-03-01,2.33,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Action, Strategy, Casual, Indie","macOS, PC, Linux, iOS"
2814,Duke Nukem 3D,1996-01-29,4.36,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Shooter","Genesis, SEGA Saturn, PlayStation, Xbox 360, PC, iOS, Android"
2815,Bigscreen Beta,2016-04-28,3.36,,Simulation,PC
2816,CS2D,2004-03-21,3.24,,"Action, Casual, Indie","Linux, macOS, PC"
2817,RollerCoaster Tycoon: Deluxe,1999-03-31,4.2,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Strategy, Simulation",PC
2818,Gas Station Simulator,2021-09-14,3.84,,"Simulation, Indie",PC
2819,Smile For Me,2019-05-31,3.84,,"Adventure, Casual, Indie","PC, macOS"
2820,Gravilon,2015-03-30,1.86,,"Action, Adventure, RPG, Strategy, Simulation, Sports, Racing, Casual, Indie","Linux, PC, macOS"
2821,Atlas Reactor,2016-10-04,2.98,,Strategy,PC
2822,One Piece: Burning Blood,2016-04-21,3.15,,"Action, Arcade, Fighting","Xbox One, PlayStation 4, PS Vita, PC"
2823,Earth 2150 Trilogy,2000-05-20,2.65,,Strategy,"PC, macOS"
2824,Pixel Puzzles: UndeadZ,2014-06-06,2.0,,"Action, Strategy, Simulation, Casual, Indie",PC
2825,The Inner World,2013-08-15,3.72,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Adventure, Family, Indie","Xbox One, PlayStation 4, Nintendo Switch, Linux, Android, PC, macOS, iOS"
2826,Turbo Pug,2015-11-09,2.1,,"Casual, Indie",PC
2827,NARUTO: Ultimate Ninja Storm,2008-11-04,3.77,,"Action, Fighting","PC, Xbox One, PlayStation 3, Nintendo Switch, PlayStation 4, Xbox 360"
2828,Cat Quest II,2019-09-23,3.92,,"Action, Adventure, RPG, Indie","iOS, Xbox One, macOS, PC, Nintendo Switch, PlayStation 4"
2829,"Warhammer 40,000: Rites of War",1999-07-22,2.6,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}",Strategy,PC
2830,The Shrouded Isle,2017-08-04,2.88,,"Simulation, Indie","Nintendo Switch, macOS, PC"
2831,WORLD OF FINAL FANTASY,2016-10-25,3.49,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}",RPG,"PS Vita, PC, PlayStation 4"
2832,Final Fantasy XVI,2023-06-22,4.15,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, RPG","PC, PlayStation 5"
2833,Out of Space,2020-02-26,3.43,,"Strategy, Indie","PC, macOS, Linux"
2834,Deus Ex: Human Revolution - The Missing Link,2011-10-18,3.84,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Shooter, RPG","PC, Xbox 360, PlayStation 3"
2835,Melissa K. and the Heart of Gold Collector's Edition,2014-09-19,2.15,,"Adventure, Casual, Indie","macOS, PC"
2836,SKYHILL,2015-10-05,3.05,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Adventure, RPG, Simulation, Casual, Indie","iOS, macOS, PlayStation 4, Xbox One, Nintendo Switch, PC, Linux"
2837,Sportsfriends,2014-05-06,2.9,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Sports, Arcade, Indie","PlayStation 4, PlayStation 3, PC, Linux, macOS"
2838,The Room Three,2015-11-04,4.32,,"Adventure, Indie, Puzzle","iOS, Android, PC"
2839,shapez.io,2020-05-19,3.81,,"Strategy, Simulation, Casual, Indie, Puzzle","PC, Linux"
2840,Dropsy,2015-09-09,3.48,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Adventure, Indie, Puzzle","macOS, PC, Linux, iOS, Android"
2841,Painkiller: Recurring Evil,2012-02-29,2.87,"{'id': 5, 'name': 'Adults Only', 'slug': 'adults-only'}",Action,PC
2842,Galaxy on Fire 2 Full HD,2011-08-25,3.32,,"Adventure, RPG, Strategy","macOS, PC"
2843,BRAIN / OUT,2017-02-24,3.02,,"Action, Massively Multiplayer, Indie","Linux, macOS, PC"
2844,Battlefield 1943,2009-07-08,3.76,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Shooter","Xbox 360, Xbox One, PlayStation 3"
2845,HeXen II,1997-08-31,3.57,,"Action, Shooter",PC
2846,TSIOQUE,2018-11-06,3.79,,"Adventure, Casual, Indie","PC, macOS"
2847,The Walking Dead: Saints & Sinners,2020-01-23,3.81,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Adventure, RPG, Strategy, Simulation, Indie","PC, PlayStation 5, PlayStation 4"
2848,The Incredible Adventures of Van Helsing III,2015-05-22,3.38,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Adventure, RPG, Indie","Xbox One, PlayStation 4, PC, macOS"
2849,Black Myth: Wukong,2024-08-20,4.31,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Adventure, RPG","PC, Xbox Series S/X, PlayStation 5"
2850,Super Mario Galaxy 2,2010-05-23,4.34,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}",Platformer,"Nintendo Switch, Wii, Wii U"
2851,Alpha Prime,2006-12-22,2.49,,Action,PC
2852,Hand of Fate 2,2017-11-06,3.73,,"Action, RPG, Indie","PlayStation 4, Xbox One, Nintendo Switch, macOS, PC, Linux"
2853,Blue Fire,2021-02-03,3.3,,"Action, Adventure, Indie, Platformer","Nintendo Switch, PlayStation 4, Xbox One, PC"
2854,River City Girls,2019-09-04,4.01,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}",Action,"PC, Nintendo Switch, PlayStation 4, Xbox One"
2855,Indiana Jones and the Fate of Atlantis: The Graphic Adventure,1992-06-01,4.25,,Adventure,"Commodore / Amiga, Classic Macintosh, Linux, macOS, PC"
2856,Breach & Clear,2013-07-18,2.78,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, RPG, Strategy, Simulation","PS Vita, iOS, PC, macOS, Linux, Android"
2857,Merry Snowballs,2016-12-15,2.48,,"Action, Sports, Casual",PC
2858,Iesabel,2013-07-02,2.23,,"Action, RPG, Indie","Android, Linux, PC, iOS, macOS"
2859,Need for Speed Unbound,2022-11-29,3.42,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Racing, Arcade","PlayStation 5, PC, Xbox Series S/X"
2860,Forgive Me Father,2022-04-07,3.7,,"Action, Shooter, Indie",PC
2861,Still There,2019-11-19,3.44,,"Adventure, Indie","macOS, PC"
2862,Mitos.is: The Game,2015-07-29,2.31,,Simulation,"macOS, PC"
2863,Total War: ATTILA,2015-02-17,3.88,,Strategy,"PC, Linux, macOS"
2864,Crush Crush,2016-10-18,3.08,,"Casual, Indie","macOS, PC, Linux"
2865,BloodRayne,2002-10-15,3.92,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Shooter","GameCube, Xbox, Classic Macintosh, PlayStation 2, PC, Nintendo Switch, PlayStation 3"
2866,Soul Gambler,2013-08-01,2.99,,"Adventure, RPG, Indie",PC
2867,Ultratron,2005-06-15,3.06,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}","Action, Arcade, Indie","Linux, macOS, PC, Xbox One, Wii U, PlayStation 3, PS Vita, PlayStation 4"
2868,Catherine: Full Body,2019-09-03,4.15,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Adventure, RPG, Puzzle","Nintendo Switch, PlayStation 4, PS Vita"
2869,Conqueror's Blade,2018-01-01,2.54,,"Action, RPG, Strategy, Massively Multiplayer","PC, Xbox One, PlayStation 4"
2870,Audiosurf 2,2015-05-26,3.82,,Indie,"PC, macOS, Linux"
2871,Depth,2014-11-03,3.26,,"Action, Indie",PC
2872,80 Days,2014-07-30,3.81,,"Adventure, RPG, Strategy, Simulation, Indie","Nintendo Switch, PC, Android, iOS, macOS"
2873,Rebel Cops,2019-09-17,3.69,,"RPG, Strategy","macOS, PC, iOS, Xbox One, Nintendo Switch, PlayStation 4"
2874,Train Valley 2,2019-04-14,3.31,,"Strategy, Simulation, Casual, Indie","PC, macOS, Linux"
2875,Forza Motorsport 6,2015-09-15,4.01,,Racing,"Xbox One, PC"
2876,The Technomancer,2016-06-27,2.93,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, RPG","PlayStation 4, PC, Xbox One"
2877,ELDERBORN,2020-01-29,3.69,,"Action, Indie",PC
2878,Judgment,2018-12-13,4.37,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Adventure","PC, Xbox Series S/X, PlayStation 5, PlayStation 4"
2879,LEGO Indiana Jones 2: The Adventure Continues,2009-11-17,3.66,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Action, Adventure, Family","PlayStation 3, Wii, PC, Xbox 360, Nintendo DS, Xbox One, macOS"
2880,Holy Potatoes! A Weapon Shop?!,2015-07-12,3.29,,"Action, RPG, Simulation, Indie","Nintendo Switch, PlayStation 4, PC, macOS, Linux, Android, iOS"
2881,Anarchy Arcade,2014-09-03,2.43,,"Casual, Indie",PC
2882,Crab Game,2021-10-29,3.0,,"Action, Racing, Casual, Indie","Linux, macOS, PC"
2883,Vampire: The Masquerade - Shadows of New York,2020-09-10,3.29,,"Adventure, Indie","PlayStation 4, Nintendo Switch, Xbox One, PC, macOS, Linux"
2884,Harry Potter and the Sorcerer's Stone,2001-11-16,3.98,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}","Action, Arcade, Platformer","PlayStation, PC, GameCube, Xbox, Classic Macintosh, Game Boy, Game Boy Advance, PlayStation 2"
2885,Dead Island 2,2023-04-21,3.7,,"Action, Adventure","PC, Xbox Series S/X, PlayStation 4, PlayStation 5, Xbox One"
2886,Desperados: Wanted Dead or Alive,2001-07-22,4.21,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Strategy","PC, macOS, Linux"
2887,Commando Jack,2012-08-02,1.76,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Strategy, Indie","macOS, PC, iOS"
2888,Darksburg,2020-09-23,2.88,,"Action, Indie",PC
2889,Ultimate Custom Night,2018-06-27,3.28,,"Action, Strategy, Indie","Xbox One, PlayStation 4, Nintendo Switch, iOS, PC, Android"
2890,Kraven Manor,2014-09-26,2.2,,"Action, Adventure, Indie",PC
2891,Primordia,2012-12-04,3.92,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Adventure, RPG, Indie","iOS, macOS, Linux, PC"
2892,Eufloria,2009-10-20,3.43,,"Strategy, Puzzle","PC, PlayStation 3, iOS"
2893,Post Mortem,2003-02-26,3.15,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Adventure",PC
2894,Paratopic,2018-03-15,3.54,,"Adventure, Indie","Nintendo Switch, macOS, Linux, PC"
2895,Rune,2000-11-18,3.98,,"Action, Adventure, RPG",PC
2896,SpellForce 2: Faith in Destiny,2011-06-19,2.66,,"RPG, Strategy",PC
2897,NEKOPARA Vol. 1,2014-12-29,3.55,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Casual, Indie","PlayStation 4, Nintendo Switch, PC"
2898,Teeworlds,2015-08-24,3.31,,"Action, Indie","PC, macOS, Linux"
2899,Poppy Playtime,2021-10-12,3.55,,"Action, Adventure, Indie",PC
2900,Just Die Already,2021-05-20,2.88,,"Action, Adventure, Simulation, Indie","PC, Xbox One, PlayStation 4"
2901,Wingspan,2020-09-16,3.65,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}","Strategy, Casual, Indie","macOS, Xbox One, PC, Nintendo Switch"
2902,Frog Detective 2: The Case of the Invisible Wizard,2019-12-09,3.98,,"Adventure, Indie","PC, macOS"
2903,Tekken 3,1997-03-20,4.37,,Fighting,PlayStation
2904,Project Wingman,2020-11-30,3.86,,"Action, Simulation, Indie","Xbox One, PC"
2905,A Case of Distrust,2018-02-08,3.06,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Adventure, Indie, Puzzle","Nintendo Switch, macOS, PC, iOS"
2906,Brigador,2016-06-02,3.28,,"Action, Indie","PC, Linux, macOS"
2907,NecroVision,2009-02-20,3.01,,Action,PC
2908,Mortal Kombat vs. DC Universe,2008-11-16,3.26,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Arcade, Fighting","Xbox 360, PlayStation 3"
2909,F1 RACE STARS,2012-11-13,2.86,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Sports, Racing, Arcade, Family","PlayStation 3, Xbox 360, PC, iOS"
2910,PlayStation VR Worlds,2016-10-10,3.43,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}",Action,PlayStation 4
2911,Eliza,2019-08-11,3.98,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Indie","Nintendo Switch, PC, macOS, Linux"
2912,Europa Universalis II,2001-12-10,2.62,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}",Strategy,PC
2913,Blood and Bacon,2016-02-01,3.12,,"Action, Adventure, Casual",PC
2914,Telling Lies,2019-08-23,3.56,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Adventure, Simulation, Indie","PlayStation 4, Nintendo Switch, macOS, PC, iOS, Xbox One"
2915,Astral Chain,2019-08-30,4.25,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Adventure",Nintendo Switch
2916,Splice,2012-06-13,3.25,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Action, Adventure, Simulation, Casual, Indie, Puzzle","PC, Linux, PlayStation 4, PlayStation 3, Android, macOS"
2917,The Swindle,2015-07-27,2.83,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Action, Adventure, RPG, Indie","Xbox One, Wii U, PlayStation 4, PlayStation 3, PS Vita, Nintendo Switch, macOS, PC"
2918,Cobi Treasure Deluxe,2014-05-23,1.5,,Casual,PC
2919,Destiny Warriors RPG,2015-09-11,1.59,,"Action, Adventure, RPG, Strategy, Simulation, Sports, Racing, Casual, Indie",PC
2920,Century: Age of Ashes,2021-12-02,2.86,,"Action, Indie",PC
2921,Bear With Me: The Complete Collection,2018-02-08,2.62,,"Adventure, Indie","Xbox One, PC, Linux, macOS"
2922,Minoria,2019-08-27,3.49,,"Action, Adventure, RPG, Indie","Xbox One, Nintendo Switch, PlayStation 4, PC"
2923,PLANET ALPHA,2018-09-03,3.36,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Action, Adventure, Indie, Platformer","Xbox One, Nintendo Switch, PlayStation 4, PC"
2924,Pinstripe,2017-04-24,3.36,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Adventure, Casual, Indie, Puzzle, Platformer","macOS, Xbox One, PlayStation 4, Nintendo Switch, PC, Linux, iOS"
2925,As Dusk Falls,2022-07-18,4.02,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}",Adventure,"PC, Xbox Series S/X"
2926,John Wick Hex,2019-10-08,3.13,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Strategy","Nintendo Switch, PlayStation 4, Xbox One, PC, macOS"
2927,Temtem,2020-01-21,3.54,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Adventure, RPG, Massively Multiplayer, Indie","PlayStation 5, PlayStation 4, Nintendo Switch, PC, Xbox One"
2928,Paranautical Activity: Deluxe Atonement Edition,2014-10-20,2.52,,"Action, RPG, Indie","PC, Linux, macOS"
2929,Men of War: Red Tide,2009-08-14,3.45,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}",Strategy,PC
2930,Dark Future: Blood Red States,2019-05-15,1.46,,"Action, RPG, Strategy, Indie",PC
2931,Talisman: Prologue,2012-11-22,1.79,,"RPG, Strategy, Board Games, Indie","Android, PC, iOS"
2932,Jagged Alliance 2 - Wildfire,2010-01-13,4.02,,"RPG, Strategy","PC, Linux, macOS"
2933,Dungeon Keeper Gold,1997-06-26,4.03,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, RPG, Strategy","PC, macOS"
2934,Narcissu 1st & 2nd,2015-04-24,3.74,,Indie,"PC, Linux, macOS"
2935,Wolcen: Lords of Mayhem,2020-02-13,3.35,,"Action, Adventure, RPG, Indie",PC
2936,Rampage Knights,2015-09-04,3.63,,"Action, Adventure, RPG, Indie","PC, Nintendo Switch, macOS"
2937,The Last of Us: Left Behind,2014-02-14,4.46,,"Action, Shooter, Adventure","PlayStation 4, PlayStation 3"
2938,Oddworld: Munch's Oddysee (1997),2001-11-15,3.43,,"Action, Adventure, Strategy, Puzzle","Xbox Series S/X, Xbox One, Xbox, PC, PlayStation"
2939,The Blackwell Legacy,2006-12-29,3.77,,"Adventure, Indie","Linux, macOS, PC"
2940,Encased: a sci-fi post-apocalyptic RPG,2021-09-07,3.39,,"Action, Adventure, RPG, Strategy","PC, macOS"
2941,Uriel's Chasm,2014-09-12,1.68,,"Adventure, Casual, Indie",PC
2942,Renowned Explorers: International Society,2015-09-01,3.6,,"Adventure, RPG, Strategy, Indie","Linux, macOS, PC"
2943,Might and Magic Clash of Heroes,2009-12-01,3.91,,"RPG, Strategy, Puzzle","Android, PlayStation 3, Xbox 360, PC, iOS, Nintendo DS"
2944,Spintires: MudRunner,2017-10-31,3.96,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}",Racing,"Xbox One, PlayStation 4, PC"
2945,Townsmen - A Kingdom Rebuilt,2019-02-25,2.87,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}","Strategy, Simulation, Casual","PC, Xbox One, PlayStation 4"
2946,Super House of Dead Ninjas,2013-02-18,3.45,,"Action, Indie",PC
2947,Secret Of Magia,2015-08-21,1.81,,"Action, Adventure, RPG, Strategy, Simulation, Sports, Racing, Casual, Indie",PC
2948,Hardware: Rivals,2016-01-05,2.1,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}",,PlayStation 4
2949,Marvel's Midnight Suns,2022-12-02,4.0,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","RPG, Strategy","PlayStation 5, Xbox Series S/X, PlayStation 4, PC, Xbox One"
2950,Escape Plan,2013-12-03,2.88,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}",Puzzle,"PlayStation 4, PS Vita"
2951,Valorant,2020-06-02,3.53,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Shooter, Strategy","PC, Xbox Series S/X, PlayStation 5"
2952,MO:Astray,2020-11-12,3.85,,"Action, Adventure, Indie, Puzzle","Nintendo Switch, iOS, PC"
2953,First Class Trouble,2021-11-02,2.94,,Indie,"PlayStation 5, PC"
