name,released,rating,esrb_rating,genres,platforms
FINAL FANTASY IV: THE AFTER YEARS,2008-07-22,3.72,Everyone 10+,"Adventure, RPG","Nintendo DS, iOS, Nintendo 3DS, PSP, Android, PS Vita, Wii, PC"
Super Mario Maker 2,2019-06-28,4.22,,"Action, Platformer",Nintendo Switch
Escape Machines,2015-04-14,1.71,,"Action, Adventure, RPG, Strategy, Indie",PC
X: Beyond the Frontier,1999-07-01,3.34,,"Strategy, Simulation",PC
The I of the Dragon,2004-03-09,2.34,,RPG,"PC, Linux, macOS"
State of Anarchy,2016-04-27,2.19,,"Action, Simulation, Casual, Indie","macOS, PC"
Legion TD 2,,3.56,,"Strategy, Indie","Linux, macOS, PC"
Lollipop Chainsaw,2012-06-12,3.91,Mature,"Action, Adventure","PlayStation 3, Xbox 360"
Until Dawn: Rush of Blood,2016-10-10,3.69,Mature,Action,PlayStation 4
Metroid Dread,2021-10-08,4.37,,"Action, RPG, Platformer",Nintendo Switch
God Eater 3,2019-02-08,3.4,,"Action, Adventure, RPG","Nintendo Switch, PlayStation 4, PC"
The End Is Nigh,2017-07-12,3.66,,"Action, Adventure, Indie","PlayStation 4, Nintendo Switch, PC, macOS"
Fort Triumph,2021-08-13,3.41,,"RPG, Strategy, Indie","PC, macOS, Linux, Xbox One"
Oniken: Unstoppable Edition,2014-02-05,3.65,,"Action, Indie, Platformer","Nintendo Switch, PlayStation 4, PC"
Lugaru HD,2010-10-08,2.57,,"Action, Fighting","macOS, PC, Linux"
Merchants of Kaidan,2014-11-10,2.07,Everyone 10+,"Adventure, RPG, Strategy, Simulation, Indie","Android, Nintendo Switch, Linux, macOS, PC, iOS"
Two Point Campus,2022-08-09,3.72,Teen,"Strategy, Simulation, Indie","PC, PlayStation 5, Xbox Series S/X, PlayStation 4, macOS, Linux, Nintendo Switch, Xbox One"
Glacier 3: The Meltdown,2014-01-23,1.77,,"Action, Racing",PC
Rayman Raving Rabbids,2006-11-14,3.66,Everyone 10+,"Action, Adventure, Family","PC, Nintendo DS, Wii U, Wii, Xbox 360, PlayStation 2, Game Boy Advance"
Ikaruga,2001-12-20,4.04,Everyone 10+,"Action, Shooter, Indie","Dreamcast, Android, PC, Xbox 360, Nintendo Switch, PlayStation 4, GameCube, Xbox One"
Odallus: The Dark Call,2015-07-14,3.58,,"Action, Adventure, Indie","Xbox One, PlayStation 4, Nintendo Switch, PC"
Throne of Lies The Online Game of Deceit,2017-09-29,2.12,,"RPG, Strategy, Indie","PC, macOS, Linux"
Shoot Many Robots,2012-03-13,2.86,Mature,"Action, Shooter, RPG, Arcade, Indie","PlayStation 3, Xbox 360, Android, PC"
Disciples: Liberation,2021-10-21,3.12,Mature,"RPG, Strategy","Xbox One, PlayStation 4, Xbox Series S/X, PlayStation 5, PC"
Demon's Souls (2020),2020-11-12,4.45,Mature,"Action, RPG",PlayStation 5
Timelie,2020-05-20,3.83,,"Adventure, Strategy, Indie","PC, macOS"
Ironsight,2018-02-02,2.69,,"Action, Shooter",PC
Magic: The Gathering 2014 — Duels of the Planeswalkers,2013-06-25,3.47,Teen,"Strategy, Board Games, Card","PC, Xbox 360, PlayStation 3"
Internet Cafe Simulator,2019-11-08,3.37,,"Adventure, Simulation, Indie",PC
Assetto Corsa Competizione,2018-09-12,3.99,Everyone,"Simulation, Sports, Racing","PlayStation 4, Xbox One, PC"
Forza Motorsport 2,2007-05-29,3.68,Everyone,Racing,Xbox 360
Lup,2016-04-01,1.74,,"Action, Indie",PC
MouseCraft,2014-07-08,2.31,,"Action, Adventure, Strategy, Casual, Indie, Puzzle","PS Vita, PlayStation 4, PlayStation 3, Nintendo Switch, PC, Linux, macOS"
Snuggle Truck,2011-04-28,2.18,Everyone 10+,"Racing, Arcade, Casual, Indie","iOS, Android, macOS, PC, Linux"
ScourgeBringer,2020-02-06,3.5,Everyone 10+,"Action, Adventure, Indie","iOS, Nintendo Switch, PC, macOS, Linux, Xbox One, PlayStation 4"
AquaNox,2001-10-11,3.17,,"Action, Shooter",PC
Penguins Arena: Sedna's World,2008-12-18,1.68,,"Action, Casual, Indie","macOS, PC"
Three Heroes,2015-09-16,2.36,,"Action, Adventure, RPG, Strategy, Simulation, Sports, Racing, Casual, Indie",PC
Sakura Beach,2015-08-14,2.7,,"Simulation, Indie","Linux, PC"
i saw her standing there,2018-05-31,1.44,,"Action, Adventure","PC, macOS"
Shadow Tactics: Blades of the Shogun - Aiko's Choice,2021-12-05,4.41,,Strategy,PC
SpellForce 3: Versus Edition,2020-11-03,2.27,,"RPG, Strategy",PC
"Pokémon Diamond, Pearl",2007-04-22,4.19,Everyone,"Adventure, RPG",Nintendo DS
BlazBlue: Continuum Shift Extend,2011-12-17,3.48,,"Action, Fighting","PS Vita, Xbox 360, PC"
Horizon Shift,2015-05-29,1.32,,"Action, Indie",PC
Phantasy Star Online 2,2012-07-04,3.55,Mature,"Action, RPG, Massively Multiplayer","PC, Nintendo Switch, PlayStation 4, PS Vita, Xbox One"
Lilly and Sasha: Curse of the Immortals,2015-04-28,1.79,,"RPG, Strategy, Indie",PC
Super Mega Neo Pug,2016-05-11,1.89,,"Action, Casual, Indie",PC
Intergalactic Bubbles,2015-05-29,1.73,,"Action, Adventure, RPG, Strategy, Simulation, Sports, Racing, Casual, Indie, Puzzle","PC, Linux, macOS"
Chess Ultra,2017-06-20,3.5,Everyone,"Strategy, Simulation, Sports, Casual, Indie","PlayStation 4, PC, Xbox One, Nintendo Switch"
Sakura Fantasy,2015-05-29,2.78,,"Casual, Indie","macOS, PC, Linux"
"Kivi, Toilet and Shotgun",2016-01-15,1.42,,"Action, Adventure, Casual, Indie",PC
GemCraft - Chasing Shadows,2015-04-30,3.36,,"Action, Strategy, Indie",PC
12 Labours of Hercules,2013-12-19,3.04,,"Adventure, Strategy, Casual, Family","macOS, Linux, Nintendo Switch, PC, iOS"
Valhalla Hills,2015-12-01,2.41,Teen,"Strategy, Simulation, Indie","Xbox One, PC, iOS, PlayStation 4, macOS, Linux"
Citizen Sleeper,2022-05-05,4.2,Teen,"Adventure, RPG, Indie","Xbox Series S/X, Nintendo Switch, macOS, PC, Xbox One"
Fe,2018-02-16,3.03,Everyone,"Action, Adventure","PlayStation 4, Nintendo Switch, Xbox One, PC"
Obscure,2004-10-01,3.81,,"Action, Adventure","PC, PlayStation 2, Xbox"
Sherlock Holmes: The Mystery of the Mummy,2002-12-01,3.06,,Adventure,PC
Day of Infamy,2017-03-23,3.8,,"Action, Shooter, Indie","macOS, PC, Linux"
Colin McRae Rally,2013-06-27,3.22,,"Sports, Racing","iOS, macOS, PC"
The King's Bird,2018-08-23,3.21,,"Action, Indie","PlayStation 4, Nintendo Switch, Xbox One, PC"
La Tale,2017-11-28,2.07,,"Action, Adventure, RPG, Casual, Massively Multiplayer",PC
.hack//G.U. Last Recode,2017-11-02,3.49,Teen,RPG,"PlayStation 4, PC, Nintendo Switch"
DreadOut: Keepers of The Dark,2016-03-24,3.03,Mature,"Adventure, Indie",PC
Legends of Eisenwald,2015-07-01,3.36,,"Adventure, RPG, Strategy, Indie",PC
Evil West,2022-11-21,3.63,Adults Only,"Action, Adventure, RPG","PC, PlayStation 5, Xbox One, PlayStation 4, Xbox Series S/X"
Almost There: The Platformer,2018-05-09,1.76,Everyone 10+,"Action, Adventure, Strategy, Casual, Indie","Xbox One, iOS, PlayStation 4, Nintendo Switch, macOS, Linux, PC"
Due Process,,3.14,,Action,PC
Kingdom Hearts,2002-03-28,4.4,Everyone 10+,"Action, RPG",PlayStation 2
Kung Fu Strike - The Warrior's Rise,2012-04-25,2.92,,"Action, Arcade, Fighting, Indie",PC
Sins Of The Demon RPG,2016-05-13,2.08,,"Action, Adventure, RPG, Strategy, Simulation, Sports, Racing, Casual, Indie",PC
Batman: Arkham VR,2016-10-11,3.85,Mature,"Action, Adventure, Simulation","PlayStation 4, PC"
Daggerfall Unity - GOG Cut,,0.0,,,PC
Paw Paw Paw,2018-11-17,2.62,,"Action, Adventure, RPG, Indie","PC, PlayStation 4, Xbox One, macOS"
TOHU,2021-01-28,3.52,,"Adventure, Indie, Puzzle","PlayStation 4, Nintendo Switch, macOS, PC, iOS, Xbox One"
Effie,2019-06-04,2.67,Everyone 10+,"Action, Adventure, Casual, Indie","Xbox One, PlayStation 4, PC"
Velvet Sundown,2014-07-22,1.67,Adults Only,"Adventure, RPG, Casual, Indie","macOS, PC"
Jak 3,2004-11-09,4.19,Teen,Action,"PlayStation 3, PlayStation 2, PlayStation 4, PS Vita"
Planet of Lana,2023-05-23,4.02,Everyone 10+,"Action, Adventure, Indie, Puzzle, Platformer","PC, Nintendo Switch, Xbox One, Xbox Series S/X"
Frederic: Evil Strikes Back,2014-05-23,2.55,,"Action, Casual, Indie","Nintendo Switch, macOS, Linux, PC"
Contraption Maker,2014-07-06,3.06,,"Simulation, Casual, Indie","PC, macOS, Linux"
GNOG,2017-05-02,3.66,,"Adventure, Casual, Indie, Puzzle","PlayStation 4, PC, iOS, macOS"
Sniper Elite: Nazi Zombie Army,2013-02-28,3.38,,Action,PC
The First Templar,2011-05-05,3.25,,"Action, Adventure","PC, Xbox 360"
Oddworld: Munch's Oddysee (2001),2001-11-15,2.88,,"Action, Adventure, Platformer","Game Boy Advance, macOS, Xbox, PC"
Indiana Jones and the Last Crusade: The Graphic Adventure,1989-07-01,4.03,,"Action, Adventure","Commodore / Amiga, Atari ST, Classic Macintosh, PC, macOS, Linux"
Splatoon 2,2017-07-21,4.23,Everyone 10+,"Action, Shooter",Nintendo Switch
Between the Stars,2019-05-27,2.73,,"Action, Strategy, Simulation, Indie",PC
Mind Scanners,2021-05-20,3.27,,"Adventure, RPG, Strategy, Simulation","PC, macOS"
If Found...,2020-05-18,4.16,Teen,"Adventure, Casual, Indie","Nintendo Switch, iOS, PC"
Agony,2018-05-28,1.99,Mature,"Action, Adventure, Indie","PC, Nintendo Switch, Xbox One, PlayStation 4"
"Pokémon Black, White",2011-03-06,4.22,Everyone,"Adventure, RPG",Nintendo DS
Thief Simulator,2018-11-08,3.19,Teen,"Action, Adventure, Simulation, Indie","Xbox One, PlayStation 4, Nintendo Switch, PC"
Nowhere Prophet,2016-08-29,3.33,,"RPG, Strategy, Indie","PC, macOS, Linux, PlayStation 4, Xbox One"
X: Tension,2010-10-08,3.38,,"Strategy, Simulation",PC
Sherlock Holmes versus Jack the Ripper,2009-05-26,3.8,Mature,"Adventure, RPG",PC
Guild of Dungeoneering,2015-07-13,3.48,,"RPG, Card, Indie","iOS, macOS, PC, Android"
Rez Infinite,2016-10-13,4.02,Everyone 10+,"Action, Casual, Indie","PlayStation 4, PC"
Dragon’s Dogma 2,2024-03-21,3.8,,"Action, Adventure, RPG","PC, PlayStation 5, Xbox Series S/X"
Tools Up!,2019-12-03,3.73,,"Action, Casual, Indie","Xbox One, Nintendo Switch, PC, PlayStation 4"
Ball laB,2018-03-08,1.76,,Indie,"PC, Xbox One"
Tom Clancy's Ghost Recon: Advanced Warfighter,2006-03-09,3.48,Teen,"Action, Shooter","PC, Xbox One, PlayStation 2, Xbox 360"
A Fistful of Gun,2015-09-23,2.5,,"Action, Shooter, Indie",PC
Remnants of Naezith,2020-06-05,3.27,Everyone,"Action, Indie","Nintendo Switch, macOS, PC, Linux"
Empyrion - Galactic Survival,2015-08-05,3.13,,"Adventure, Strategy, Simulation, Indie",PC
Horace,2019-07-17,3.21,,"Action, Adventure, Indie, Platformer","Nintendo Switch, PC"
Wildermyth,2019-11-13,4.0,,"RPG, Strategy, Indie","Linux, macOS, PC"
Closers,2014-12-30,2.98,,"Action, RPG, Massively Multiplayer",PC
TrackMania² Stadium,2013-06-20,4.1,,"Sports, Racing",PC
Jack Lumber,2012-08-16,2.04,Everyone 10+,"Action, Strategy, Arcade, Casual, Indie","macOS, iOS, Android, PC, Linux"
Metal Unit,2019-12-19,3.11,,"Action, Adventure, RPG, Indie","PC, Nintendo Switch"
FUEL,2009-06-02,3.26,Everyone,"Racing, Arcade","Xbox 360, PC, PlayStation 3"
RIDGE RACER Unbounded,2012-03-27,3.03,,"Action, Racing","Xbox 360, PlayStation 3, PC"
Soul Calibur IV,2008-07-29,3.9,,"Action, Arcade, Fighting","PlayStation 3, Xbox 360"
Sonic Adventure,1998-12-23,4.0,Everyone,"Action, Adventure, RPG, Family, Platformer","PlayStation 3, PC, Xbox 360, Xbox One, Dreamcast"
PlanetSide 2 - Test,2019-05-13,1.67,,"Action, Massively Multiplayer",PC
The Legend of Zelda,1986-02-21,4.06,Everyone,"Action, Adventure, RPG","Nintendo Switch, Wii U, Wii, Game Boy Advance, Nintendo 3DS, NES"
Conflict Desert Storm,2012-05-28,3.03,,"Action, Shooter, Simulation","GameCube, Xbox, PlayStation 2, PC"
Space Pilgrim Episode III: Delta Pavonis,2016-02-04,1.91,,"Adventure, RPG, Indie",PC
Order of War,2009-09-17,2.5,,Strategy,PC
Mysterium: The Board Game,2017-01-12,2.58,Everyone 10+,"Strategy, Board Games, Family","iOS, PC"
Sonic Unleashed,2008-11-18,3.44,Everyone 10+,"Action, Adventure, Arcade","Xbox One, Xbox 360, PlayStation 2, PlayStation 3, Wii"
Hyper Fighters,2014-01-23,1.71,,Action,PC
The Last Tinker: City of Colors,2014-05-11,2.73,Everyone 10+,"Action, Adventure, Indie","Linux, macOS, PC, iOS, PlayStation 4"
Primal Carnage,2012-10-29,2.79,,"Action, Indie",PC
Pool Nation,2013-06-25,3.39,Everyone 10+,"Strategy, Simulation, Sports, Casual, Indie","PlayStation 3, PC"
Song of the Deep,2016-07-11,3.35,Everyone,"Action, Adventure","Xbox One, PlayStation 4, PC"
Aragami 2,2021-09-17,3.12,Mature,"Action, Shooter, Adventure","PlayStation 5, Xbox Series S/X, PC, Nintendo Switch, PlayStation 4, Xbox One"
Battlerite Royale,2018-09-26,3.15,,"Action, Massively Multiplayer",PC
Retimed,2018-09-20,2.89,,Action,"Nintendo Switch, macOS, PC"
Door Kickers: Action Squad,2018-09-09,3.87,,"Action, Adventure, Indie","PlayStation 4, Xbox One, Nintendo Switch, iOS, PC"
Stranglehold,2007-09-05,3.75,Mature,"Action, Shooter","Xbox 360, PC, PlayStation 3"
Silent Hill 2,2024-10-08,4.5,,"Action, Adventure","PC, PlayStation 5"
初恋日记,2019-09-20,1.6,,"RPG, Indie",PC
Mega Man 11,2018-10-02,3.73,Everyone 10+,"Action, Platformer","Xbox One, PC, Nintendo Switch, PlayStation 4"
Huntsman: The Orphanage (Halloween Edition),2013-09-13,1.89,,"Action, Adventure, Indie","macOS, PC"
Deadbolt,2016-03-14,3.93,,"Action, Indie","PlayStation 4, Linux, macOS, PC, PS Vita, Nintendo Switch"
Disney's Aladdin,1993-11-11,4.2,Everyone,"Action, Adventure, Arcade, Platformer","Genesis, Commodore / Amiga, Game Gear, NES, Game Boy, macOS, PC"
Leisure Suit Larry 1 - In the Land of the Lounge Lizards,1987-07-05,3.52,,Adventure,"Atari ST, Classic Macintosh, Apple II, Commodore / Amiga, PC"
"Time Gentlemen, Please!",2009-06-22,2.44,,Adventure,PC
Mercenaries 2: World in Flames,2008-08-31,3.28,Teen,"Action, Shooter, Racing","PC, PlayStation 2, PlayStation 3, Xbox 360"
Fantasy General,1996-02-29,2.43,Everyone 10+,Strategy,"Linux, macOS, PC"
Rover Rescue,2014-05-08,1.4,,"Action, Strategy, Indie",PC
Age of Conan: Unchained,2013-02-22,2.58,,"Action, Adventure, RPG, Massively Multiplayer",PC
Cubicle Quest,2015-02-25,1.82,,"RPG, Simulation, Indie",PC
Monster Hunter World: Iceborne,2019-09-06,4.46,Teen,"Action, RPG, Massively Multiplayer","PC, Xbox One, PlayStation 4"
Songs of Conquest,2024-05-20,3.82,,"Adventure, Strategy","macOS, PC"
Runaway 3: A Twist of Fate,2009-04-20,3.98,Teen,"Action, Adventure",PC
Among Ripples,2015-01-22,2.03,,"Simulation, Casual, Indie","PC, macOS, Linux"
Omerta - City of Gangsters,2013-01-31,3.12,Teen,"RPG, Strategy, Simulation","iOS, PC, macOS, Xbox 360"
Holodrive,2016-03-24,2.48,,"Action, Indie",PC
Runestone Keeper,2015-03-02,3.08,,"Adventure, RPG, Strategy, Casual, Indie","PlayStation 4, Xbox One, iOS, macOS, PC"
Banners of Ruin,2020-07-29,2.95,,"RPG, Strategy, Card, Indie",PC
Spy Chameleon - RGB Agent,2014-06-11,2.62,,"Indie, Puzzle","Xbox One, Wii U, PlayStation 4, PS Vita, Nintendo Switch, macOS, PC, Linux"
Sakura Beach 2,2015-11-06,2.56,,"Casual, Indie","PC, Linux"
Infinity Wars: Animated Trading Card Game,2014-02-12,2.47,,"Strategy, Massively Multiplayer, Indie","macOS, PC"
Violett Remastered,2013-12-13,2.78,,"Adventure, Indie","macOS, PC, Linux, Xbox One"
Tearaway,2013-11-20,4.15,Everyone 10+,"Action, Adventure",PS Vita
"I, Zombie",2014-12-08,2.62,,"Action, Strategy, Casual, Indie","Xbox One, PlayStation 4, Nintendo Switch, PC"
Yakuza 3,2009-02-26,4.12,Mature,Action,"PlayStation 4, PlayStation 3"
Blood,1997-03-07,4.29,Mature,"Action, Shooter, Simulation, Indie","PC, Linux"
Slash It,2016-12-17,1.78,,"Action, Casual, Indie","macOS, PC, Linux"
Port Royale 3,2012-02-05,2.95,Teen,"Action, Strategy, Simulation","PlayStation 3, Xbox 360, PC, Xbox One"
Metal Gear Solid 2: Substance,2002-11-05,4.46,,"Action, Shooter","Xbox, PC, PlayStation 2"
The Next Door,2016-03-22,1.53,,"Adventure, Casual, Indie",PC
Zanzarah: The Hidden Portal,2002-07-01,4.19,Teen,"Action, Adventure, RPG",PC
Mitsurugi Kamui Hikae,2014-03-09,2.7,Teen,"Action, Indie","PlayStation 4, PC, Nintendo Switch, Xbox One"
Pixel Puzzles Illustrations & Anime,2021-02-23,2.0,,"Action, Strategy, Simulation, Sports, Casual, Indie",PC
Super Mario 3D World + Bowser’s Fury,2021-02-12,4.39,Everyone,"Action, Platformer",Nintendo Switch
Heave Ho,2019-08-29,4.2,Everyone 10+,"Adventure, Indie, Platformer","macOS, PC, Nintendo Switch"
Sun Blast: Star Fighter,2015-04-02,1.46,,"Action, Adventure, RPG, Strategy, Simulation, Sports, Racing, Casual, Indie","PC, macOS, Linux"
DRAGON QUEST BUILDERS,2016-01-28,3.75,Everyone 10+,"Action, Adventure, RPG, Strategy","PC, PS Vita, iOS, Nintendo Switch, PlayStation 3, PlayStation 4"
Symphonia,2024-12-05,1.78,,"Action, Adventure, Indie","PC, macOS"
Legends of Idleon MMO,2020-11-09,2.7,Everyone 10+,"RPG, Simulation, Casual, Massively Multiplayer, Indie","PC, Android, iOS"
Mindustry,2018-06-08,3.95,,"Action, Strategy","PC, Linux, macOS, iOS"
Heli Heroes,2013-11-01,1.64,,"Action, Casual",PC
Slime-san,2017-04-07,2.88,,"Action, Adventure, Indie","Nintendo Switch, Linux, macOS, PC, PlayStation 4"
Deadfall Adventures,2013-11-14,2.58,Mature,"Action, Adventure","Linux, Xbox 360, PC"
Radio Commander,2020-08-14,3.16,Teen,"Strategy, Simulation, Indie","PlayStation 4, Xbox One, iOS, PC"
Command & Conquer: Red Alert 2,2000-10-26,4.36,Teen,Strategy,PC
Spider-Man 3,2007-05-02,3.21,Teen,"Action, Adventure","Wii, PlayStation 2, PC, PlayStation 3, Xbox 360, PSP"
Family Man,2020-05-22,2.57,,"Adventure, RPG","Nintendo Switch, Xbox One, PlayStation 4, PlayStation 5, PC"
Head Shot,2016-06-03,1.35,,"Action, Adventure, Casual, Indie",PC
the static speaks my name,2015-08-10,3.36,,"Adventure, RPG, Indie","macOS, PC, Linux"
Nation Red,2009-08-02,2.53,,"Action, Indie","PC, macOS, Linux"
Shantae: Half-Genie Hero,2016-12-20,3.77,Teen,"Action, Adventure, Indie, Platformer","PS Vita, PlayStation 4, Xbox 360, PC, Wii U, Xbox One, PlayStation 3, Nintendo Switch"
Moto Racer 4,2016-10-13,2.57,,Racing,"Xbox One, macOS, PlayStation 4, Nintendo Switch, PC"
Gnomoria,2016-02-22,3.12,,"Strategy, Simulation, Indie","macOS, PC, Linux"
Before the Echo,2011-10-20,2.87,,"RPG, Indie","macOS, PC, Linux"
MirrorMoon EP,2013-09-04,2.57,,"Adventure, Indie","Linux, macOS, PC"
Layers of Fear 2,2019-05-28,3.31,Mature,"Adventure, Casual, Indie","PlayStation 4, Nintendo Switch, PC, Xbox One"
Trials HD,2010-06-21,3.92,Teen,Action,"Xbox 360, Xbox One"
Speed Kills,2014-02-06,1.73,,"Action, Racing, Indie",PC
TRANSFORMERS: Fall of Cybertron,2012-08-21,3.87,Teen,"Action, Shooter","Xbox One, PlayStation 4, PlayStation 3, Xbox 360, PC"
Castlevania Anniversary Collection,2019-05-16,4.03,Teen,"Action, Adventure, RPG, Simulation, Sports, Racing","PC, Xbox One, Nintendo Switch, PlayStation 4"
Super Mario Sunshine,2002-08-25,4.29,Everyone,"Action, Adventure, Platformer",GameCube
Morphblade,2017-03-03,2.46,,"Casual, Indie",PC
In Between,2015-08-21,2.58,,"Adventure, Indie","Xbox One, PlayStation 4, Nintendo Switch, Linux, Android, macOS, PC"
Metal Gear Survive,2018-02-20,2.37,,"Action, Shooter, Adventure, Strategy","Xbox One, PlayStation 4, PC"
Aperture Tag: The Paint Gun Testing Initiative,2014-07-15,3.75,,Puzzle,PC
The Troma Project,2015-10-28,1.56,,"Strategy, Indie",PC
Corporate Lifestyle Simulator,2014-03-12,2.38,,"Action, Casual, Indie",PC
Red Risk,2016-03-04,1.68,,"Action, Strategy, Casual, Indie","macOS, PC"
Tonight We Riot,2020-05-05,2.0,Teen,"Action, Indie","Nintendo Switch, PC, macOS"
Soulblight,2018-10-04,1.82,,"Action, RPG, Indie","Nintendo Switch, PC"
Theme Hospital,1997-03-30,4.31,Everyone 10+,"Strategy, Simulation","PlayStation, macOS, PC"
Sigils of Elohim,2014-10-13,3.26,,"Strategy, Arcade, Casual, Educational, Indie, Puzzle","macOS, Android, PC, Linux, iOS"
Loot Hero DX,2015-07-03,2.32,,"Action, Adventure, RPG, Arcade, Casual, Indie","PC, Xbox One, PlayStation 4"
Pox Nora,2014-10-15,2.21,Teen,"RPG, Strategy","macOS, PlayStation 4, PC"
Runaway 2: The Dream of the Turtle,2006-11-16,3.93,Teen,"Action, Adventure, RPG","PC, macOS, iOS"
Atonement: Scourge of Time,2015-07-16,1.57,,"Adventure, RPG, Indie",PC
AquaNox 2: Revelation,2003-08-18,2.73,,"Action, Shooter",PC
Diablo II: Lord of Destruction,2001-06-24,4.57,,"Action, RPG",PC
Carrier Command: Gaea Mission,2012-09-28,2.72,Mature,"Action, Strategy","Xbox 360, PC"
Dragons and Titans,2014-03-12,1.72,,"Action, Adventure, RPG, Indie","PC, macOS, Linux"
Ys: The Oath in Felghana,2005-06-30,4.12,Teen,"Action, Adventure, RPG","PC, PSP"
A Boy and His Blob,2009-10-13,3.05,Everyone,"Action, Adventure, Arcade, Puzzle, Platformer","Android, PS Vita, PlayStation 4, PlayStation 3, Nintendo DS, Nintendo 3DS, Nintendo Switch, Linux, macOS, PC, Xbox One, iOS, Wii"
Radical Heights,2018-04-10,2.03,,"Action, Adventure, Massively Multiplayer, Indie",PC
Avernum 3: Ruined World,2018-01-30,2.43,,"Adventure, RPG, Strategy, Indie","macOS, PC, iOS"
Outcast - Second Contact,2017-11-13,2.58,Teen,"Action, Adventure","PlayStation 4, PC, Xbox One"
FAR: Changing Tides,2022-03-01,3.86,,"Action, Adventure, Indie","Xbox One, Nintendo Switch, PlayStation 4, Xbox Series S/X, PlayStation 5, PC"
SWORD ART ONLINE: Fatal Bullet,2018-02-23,3.31,Teen,"Action, Shooter, RPG","Xbox One, PlayStation 4, PC"
Catch a Falling Star,2016-03-30,1.61,,"Casual, Indie",PC
Princess Remedy in a World of Hurt,2016-01-01,2.85,,"Action, Adventure, Indie",PC
World to the West,2017-05-04,2.58,Everyone 10+,"Action, Adventure, RPG, Indie, Platformer","Xbox One, PlayStation 4, Nintendo Switch, PC, Linux, macOS"
CRYPTARK,2015-10-07,3.18,Teen,"Action, Shooter, Adventure, Strategy, Indie","PlayStation 4, macOS, PC, Linux"
Shadowrun Chronicles - Boston Lockdown,2015-04-28,2.42,,"RPG, Strategy, Indie","Linux, macOS, PC"
Boundless,2018-09-11,2.76,Everyone 10+,"Action, Adventure, RPG, Strategy, Massively Multiplayer, Indie","PC, PlayStation 4, macOS"
Army of Two: The 40th Day,2010-01-08,3.59,Mature,"Action, Shooter, Adventure","PlayStation 3, Xbox 360"
Forgotton Anne,2018-05-14,3.91,Everyone 10+,"Action, Adventure, Casual, Indie","iOS, macOS, Nintendo Switch, Xbox One, PlayStation 4, PC"
